title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Iron Man 3,2013,Shane Black,Action / Adventure / Sci-Fi,130,Unknown,false,,/movies/imdb/tt1300854.mkv,"IMDb popularity rank #98 by vote count; IMDb rating 7.1 from 980,887 votes; IMDb ID tt1300854. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Thor,2011,Kenneth Branagh,Action / Fantasy,115,Unknown,false,,/movies/imdb/tt0800369.mkv,"IMDb popularity rank #99 by vote count; IMDb rating 7 from 980,758 votes; IMDb ID tt0800369. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Once Upon a Time in... Hollywood,2019,Quentin Tarantino,Comedy / Drama,161,Unknown,false,,/movies/imdb/tt7131622.mkv,"IMDb popularity rank #100 by vote count; IMDb rating 7.6 from 975,694 votes; IMDb ID tt7131622. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,Adventure / Family / Fantasy,152,Unknown,false,,/movies/imdb/tt0241527.mkv,"IMDb popularity rank #101 by vote count; IMDb rating 7.7 from 963,167 votes; IMDb ID tt0241527. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ratatouille,2007,Brad Bird / Jan Pinkava,Adventure / Animation / Comedy,111,Unknown,false,,/movies/imdb/tt0382932.mkv,"IMDb popularity rank #102 by vote count; IMDb rating 8.1 from 962,631 votes; IMDb ID tt0382932. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Revenant,2015,Alejandro G. Iñárritu,Action / Drama / Western,156,Unknown,false,,/movies/imdb/tt1663202.mkv,"IMDb popularity rank #103 by vote count; IMDb rating 8 from 959,424 votes; IMDb ID tt1663202. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Prisoners,2013,Denis Villeneuve,Crime / Drama / Mystery,153,Unknown,false,,/movies/imdb/tt1392214.mkv,"IMDb popularity rank #104 by vote count; IMDb rating 8.2 from 954,756 votes; IMDb ID tt1392214. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Iron Man 2,2010,Jon Favreau,Action / Sci-Fi,124,Unknown,false,,/movies/imdb/tt1228705.mkv,"IMDb popularity rank #105 by vote count; IMDb rating 6.9 from 954,340 votes; IMDb ID tt1228705. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Batman,2022,Matt Reeves,Action / Crime / Drama,176,Unknown,false,,/movies/imdb/tt1877830.mkv,"IMDb popularity rank #106 by vote count; IMDb rating 7.8 from 945,882 votes; IMDb ID tt1877830. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Captain America: Civil War,2016,Anthony Russo / Joe Russo,Action / Sci-Fi,147,Unknown,false,,/movies/imdb/tt3498820.mkv,"IMDb popularity rank #107 by vote count; IMDb rating 7.8 from 945,450 votes; IMDb ID tt3498820. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
A Clockwork Orange,1971,Stanley Kubrick,Crime / Sci-Fi,136,Unknown,false,,/movies/imdb/tt0066921.mkv,"IMDb popularity rank #108 by vote count; IMDb rating 8.2 from 943,231 votes; IMDb ID tt0066921. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hangover,2009,Todd Phillips,Comedy,100,Unknown,false,,/movies/imdb/tt1119646.mkv,"IMDb popularity rank #109 by vote count; IMDb rating 7.7 from 942,192 votes; IMDb ID tt1119646. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Logan,2017,James Mangold,Action / Drama / Sci-Fi,137,Unknown,false,,/movies/imdb/tt3315342.mkv,"IMDb popularity rank #110 by vote count; IMDb rating 8.1 from 938,012 votes; IMDb ID tt3315342. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode I - The Phantom Menace,1999,George Lucas,Action / Adventure / Fantasy,136,Unknown,false,,/movies/imdb/tt0120915.mkv,"IMDb popularity rank #111 by vote count; IMDb rating 6.5 from 937,185 votes; IMDb ID tt0120915. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hobbit: An Unexpected Journey,2012,Peter Jackson,Adventure / Fantasy,169,Unknown,false,,/movies/imdb/tt0903624.mkv,"IMDb popularity rank #112 by vote count; IMDb rating 7.8 from 935,752 votes; IMDb ID tt0903624. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,Action / Adventure / Fantasy,140,Unknown,false,,/movies/imdb/tt0121766.mkv,"IMDb popularity rank #113 by vote count; IMDb rating 7.7 from 932,404 votes; IMDb ID tt0121766. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Inside Out,2015,Pete Docter / Ronnie Del Carmen,Adventure / Animation / Comedy,95,Unknown,false,,/movies/imdb/tt2096673.mkv,"IMDb popularity rank #114 by vote count; IMDb rating 8.1 from 930,375 votes; IMDb ID tt2096673. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Black Panther,2018,Ryan Coogler,Action / Adventure / Sci-Fi,134,Unknown,false,,/movies/imdb/tt1825683.mkv,"IMDb popularity rank #115 by vote count; IMDb rating 7.3 from 923,471 votes; IMDb ID tt1825683. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Big Lebowski,1998,Joel Coen / Ethan Coen,Comedy / Crime,117,Unknown,false,,/movies/imdb/tt0118715.mkv,"IMDb popularity rank #116 by vote count; IMDb rating 8.1 from 923,260 votes; IMDb ID tt0118715. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
300,2006,Zack Snyder,Action / Drama,117,Unknown,false,,/movies/imdb/tt0416449.mkv,"IMDb popularity rank #117 by vote count; IMDb rating 7.6 from 920,446 votes; IMDb ID tt0416449. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Donnie Darko,2001,Richard Kelly,Drama / Mystery / Sci-Fi,113,Unknown,false,,/movies/imdb/tt0246578.mkv,"IMDb popularity rank #118 by vote count; IMDb rating 8 from 918,657 votes; IMDb ID tt0246578. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Incredibles,2004,Brad Bird,Action / Adventure / Animation,115,Unknown,false,,/movies/imdb/tt0317705.mkv,"IMDb popularity rank #119 by vote count; IMDb rating 8 from 914,637 votes; IMDb ID tt0317705. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Slumdog Millionaire,2008,Danny Boyle / Loveleen Tandan,Crime / Drama / Romance,120,Unknown,false,,/movies/imdb/tt1010048.mkv,"IMDb popularity rank #120 by vote count; IMDb rating 8 from 914,502 votes; IMDb ID tt1010048. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Thor: Ragnarok,2017,Taika Waititi,Action / Adventure / Comedy,130,Unknown,false,,/movies/imdb/tt3501632.mkv,"IMDb popularity rank #121 by vote count; IMDb rating 7.9 from 909,848 votes; IMDb ID tt3501632. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
How to Train Your Dragon,2010,Dean DeBlois / Chris Sanders,Action / Adventure / Animation,98,Unknown,false,,/movies/imdb/tt0892769.mkv,"IMDb popularity rank #122 by vote count; IMDb rating 8.1 from 906,658 votes; IMDb ID tt0892769. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Gravity,2013,Alfonso Cuarón,Drama / Sci-Fi / Thriller,91,Unknown,false,,/movies/imdb/tt1454468.mkv,"IMDb popularity rank #123 by vote count; IMDb rating 7.7 from 905,326 votes; IMDb ID tt1454468. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Top Gun: Maverick,2022,Joseph Kosinski,Action / Drama,130,Unknown,false,,/movies/imdb/tt1745960.mkv,"IMDb popularity rank #124 by vote count; IMDb rating 8.2 from 901,960 votes; IMDb ID tt1745960. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"The Good, the Bad and the Ugly",1966,Sergio Leone,Adventure / Drama / Western,178,Unknown,false,,/movies/imdb/tt0060196.mkv,"IMDb popularity rank #125 by vote count; IMDb rating 8.8 from 898,944 votes; IMDb ID tt0060196. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Black Swan,2010,Darren Aronofsky,Drama / Thriller,108,Unknown,false,,/movies/imdb/tt0947798.mkv,"IMDb popularity rank #126 by vote count; IMDb rating 8 from 896,329 votes; IMDb ID tt0947798. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Doctor Strange,2016,Scott Derrickson,Action / Adventure / Fantasy,115,Unknown,false,,/movies/imdb/tt1211837.mkv,"IMDb popularity rank #127 by vote count; IMDb rating 7.5 from 894,338 votes; IMDb ID tt1211837. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Blade Runner,1982,Ridley Scott,Action / Drama / Sci-Fi,117,Unknown,false,,/movies/imdb/tt0083658.mkv,"IMDb popularity rank #128 by vote count; IMDb rating 8.1 from 889,354 votes; IMDb ID tt0083658. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Knives Out,2019,Rian Johnson,Comedy / Crime / Drama,130,Unknown,false,,/movies/imdb/tt8946378.mkv,"IMDb popularity rank #129 by vote count; IMDb rating 7.9 from 888,651 votes; IMDb ID tt8946378. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
I Am Legend,2007,Francis Lawrence,Drama / Horror / Sci-Fi,101,Unknown,false,,/movies/imdb/tt0480249.mkv,"IMDb popularity rank #130 by vote count; IMDb rating 7.2 from 886,623 votes; IMDb ID tt0480249. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Imitation Game,2014,Morten Tyldum,Biography / Drama / Thriller,114,Unknown,false,,/movies/imdb/tt2084970.mkv,"IMDb popularity rank #131 by vote count; IMDb rating 8 from 884,014 votes; IMDb ID tt2084970. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
City of God,2002,Fernando Meirelles / Kátia Lund,Crime / Drama,130,Unknown,false,,/movies/imdb/tt0317248.mkv,"IMDb popularity rank #132 by vote count; IMDb rating 8.6 from 880,172 votes; IMDb ID tt0317248. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Kill Bill: Vol. 2,2004,Quentin Tarantino,Action / Crime / Thriller,137,Unknown,false,,/movies/imdb/tt0378194.mkv,"IMDb popularity rank #133 by vote count; IMDb rating 8 from 878,618 votes; IMDb ID tt0378194. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Arrival,2016,Denis Villeneuve,Drama / Mystery / Sci-Fi,116,Unknown,false,,/movies/imdb/tt2543164.mkv,"IMDb popularity rank #134 by vote count; IMDb rating 7.9 from 876,996 votes; IMDb ID tt2543164. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Man of Steel,2013,Zack Snyder,Action / Adventure / Sci-Fi,143,Unknown,false,,/movies/imdb/tt0770828.mkv,"IMDb popularity rank #135 by vote count; IMDb rating 7.1 from 875,080 votes; IMDb ID tt0770828. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Indiana Jones and the Last Crusade,1989,Steven Spielberg,Adventure,127,Unknown,false,,/movies/imdb/tt0097576.mkv,"IMDb popularity rank #136 by vote count; IMDb rating 8.2 from 870,136 votes; IMDb ID tt0097576. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Gran Torino,2008,Clint Eastwood,Drama,116,Unknown,false,,/movies/imdb/tt1205489.mkv,"IMDb popularity rank #137 by vote count; IMDb rating 8.1 from 868,886 votes; IMDb ID tt1205489. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Full Metal Jacket,1987,Stanley Kubrick,Drama / War,116,Unknown,false,,/movies/imdb/tt0093058.mkv,"IMDb popularity rank #138 by vote count; IMDb rating 8.2 from 857,856 votes; IMDb ID tt0093058. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American Psycho,2000,Mary Harron,Crime / Drama / Horror,102,Unknown,false,,/movies/imdb/tt0144084.mkv,"IMDb popularity rank #139 by vote count; IMDb rating 7.6 from 853,314 votes; IMDb ID tt0144084. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Aliens,1986,James Cameron,Action / Adventure / Horror,137,Unknown,false,,/movies/imdb/tt0090605.mkv,"IMDb popularity rank #140 by vote count; IMDb rating 8.4 from 846,714 votes; IMDb ID tt0090605. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Amélie,2001,Jean-Pierre Jeunet,Comedy / Romance,122,Unknown,false,,/movies/imdb/tt0211915.mkv,"IMDb popularity rank #141 by vote count; IMDb rating 8.2 from 845,806 votes; IMDb ID tt0211915. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Guardians of the Galaxy: Vol. 2,2017,James Gunn,Action / Adventure / Comedy,136,Unknown,false,,/movies/imdb/tt3896198.mkv,"IMDb popularity rank #142 by vote count; IMDb rating 7.6 from 843,255 votes; IMDb ID tt3896198. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
John Wick,2014,Chad Stahelski,Action / Crime / Thriller,101,Unknown,false,,/movies/imdb/tt2911666.mkv,"IMDb popularity rank #143 by vote count; IMDb rating 7.5 from 838,732 votes; IMDb ID tt2911666. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,Action / Adventure / Fantasy,151,Unknown,false,,/movies/imdb/tt0383574.mkv,"IMDb popularity rank #144 by vote count; IMDb rating 7.4 from 835,227 votes; IMDb ID tt0383574. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Get Out,2017,Jordan Peele,Horror / Mystery / Thriller,104,Unknown,false,,/movies/imdb/tt5052448.mkv,"IMDb popularity rank #145 by vote count; IMDb rating 7.8 from 834,571 votes; IMDb ID tt5052448. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man: Homecoming,2017,Jon Watts,Action / Adventure / Sci-Fi,133,Unknown,false,,/movies/imdb/tt2250912.mkv,"IMDb popularity rank #146 by vote count; IMDb rating 7.4 from 831,940 votes; IMDb ID tt2250912. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,Action / Adventure / Fantasy,142,Unknown,false,,/movies/imdb/tt0121765.mkv,"IMDb popularity rank #147 by vote count; IMDb rating 6.6 from 830,020 votes; IMDb ID tt0121765. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Social Network,2010,David Fincher,Biography / Drama,120,Unknown,false,,/movies/imdb/tt1285016.mkv,"IMDb popularity rank #148 by vote count; IMDb rating 7.8 from 827,313 votes; IMDb ID tt1285016. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dunkirk,2017,Christopher Nolan,Action / Drama / History,106,Unknown,false,,/movies/imdb/tt5013056.mkv,"IMDb popularity rank #149 by vote count; IMDb rating 7.8 from 824,377 votes; IMDb ID tt5013056. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Sin City,2005,Frank Miller / Robert Rodriguez,Crime / Thriller,124,Unknown,false,,/movies/imdb/tt0401792.mkv,"IMDb popularity rank #150 by vote count; IMDb rating 8 from 823,513 votes; IMDb ID tt0401792. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Life Is Beautiful,1997,Roberto Benigni,Comedy / Drama / Romance,116,Unknown,false,,/movies/imdb/tt0118799.mkv,"IMDb popularity rank #151 by vote count; IMDb rating 8.6 from 821,074 votes; IMDb ID tt0118799. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Shrek,2001,Andrew Adamson / Vicky Jenson,Adventure / Animation / Comedy,90,Unknown,false,,/movies/imdb/tt0126029.mkv,"IMDb popularity rank #152 by vote count; IMDb rating 7.9 from 819,666 votes; IMDb ID tt0126029. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Heat,1995,Michael Mann,Action / Crime / Drama,170,Unknown,false,,/movies/imdb/tt0113277.mkv,"IMDb popularity rank #153 by vote count; IMDb rating 8.3 from 816,210 votes; IMDb ID tt0113277. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Edge of Tomorrow,2014,Doug Liman,Action / Adventure / Sci-Fi,113,Unknown,false,,/movies/imdb/tt1631867.mkv,"IMDb popularity rank #154 by vote count; IMDb rating 7.9 from 813,770 votes; IMDb ID tt1631867. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti / Peter Ramsey / Rodney Rothman,Action / Adventure / Animation,117,Unknown,false,,/movies/imdb/tt4633694.mkv,"IMDb popularity rank #155 by vote count; IMDb rating 8.4 from 812,376 votes; IMDb ID tt4633694. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man 2,2004,Sam Raimi,Action / Adventure / Sci-Fi,127,Unknown,false,,/movies/imdb/tt0316654.mkv,"IMDb popularity rank #156 by vote count; IMDb rating 7.5 from 805,366 votes; IMDb ID tt0316654. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Batman v Superman: Dawn of Justice,2016,Zack Snyder,Sci-Fi,151,Unknown,false,,/movies/imdb/tt2975590.mkv,"IMDb popularity rank #157 by vote count; IMDb rating 6.4 from 797,881 votes; IMDb ID tt2975590. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X-Men: Days of Future Past,2014,Bryan Singer,Action / Adventure / Sci-Fi,132,Unknown,false,,/movies/imdb/tt1877832.mkv,"IMDb popularity rank #158 by vote count; IMDb rating 7.9 from 795,502 votes; IMDb ID tt1877832. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Fargo,1996,Joel Coen / Ethan Coen,Crime / Drama / Thriller,98,Unknown,false,,/movies/imdb/tt0116282.mkv,"IMDb popularity rank #159 by vote count; IMDb rating 8.1 from 794,672 votes; IMDb ID tt0116282. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
12 Years a Slave,2013,Steve McQueen,Biography / Drama / History,134,Unknown,false,,/movies/imdb/tt2024544.mkv,"IMDb popularity rank #160 by vote count; IMDb rating 8.1 from 793,363 votes; IMDb ID tt2024544. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
World War Z,2013,Marc Forster,Action / Adventure / Horror,116,Unknown,false,,/movies/imdb/tt0816711.mkv,"IMDb popularity rank #161 by vote count; IMDb rating 7 from 792,804 votes; IMDb ID tt0816711. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Psycho,1960,Alfred Hitchcock,Drama / Horror / Mystery,109,Unknown,false,,/movies/imdb/tt0054215.mkv,"IMDb popularity rank #162 by vote count; IMDb rating 8.5 from 792,648 votes; IMDb ID tt0054215. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ant-Man,2015,Peyton Reed,Action / Comedy / Sci-Fi,117,Unknown,false,,/movies/imdb/tt0478970.mkv,"IMDb popularity rank #163 by vote count; IMDb rating 7.2 from 792,149 votes; IMDb ID tt0478970. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
2001: A Space Odyssey,1968,Stanley Kubrick,Adventure / Sci-Fi,149,Unknown,false,,/movies/imdb/tt0062622.mkv,"IMDb popularity rank #164 by vote count; IMDb rating 8.3 from 791,037 votes; IMDb ID tt0062622. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Thor: The Dark World,2013,Alan Taylor,Action / Adventure / Fantasy,112,Unknown,false,,/movies/imdb/tt1981115.mkv,"IMDb popularity rank #165 by vote count; IMDb rating 6.7 from 789,520 votes; IMDb ID tt1981115. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dune: Part Two,2024,Denis Villeneuve,Action / Adventure / Drama,166,Unknown,false,,/movies/imdb/tt15239678.mkv,"IMDb popularity rank #166 by vote count; IMDb rating 8.4 from 788,175 votes; IMDb ID tt15239678. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Amazing Spider-Man,2012,Marc Webb,Action / Sci-Fi,136,Unknown,false,,/movies/imdb/tt0948470.mkv,"IMDb popularity rank #167 by vote count; IMDb rating 7 from 784,903 votes; IMDb ID tt0948470. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
1917,2019,Sam Mendes,Drama / War,119,Unknown,false,,/movies/imdb/tt8579674.mkv,"IMDb popularity rank #168 by vote count; IMDb rating 8.2 from 783,830 votes; IMDb ID tt8579674. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Kingsman: The Secret Service,2014,Matthew Vaughn,Action / Adventure / Comedy,129,Unknown,false,,/movies/imdb/tt2802144.mkv,"IMDb popularity rank #169 by vote count; IMDb rating 7.7 from 783,438 votes; IMDb ID tt2802144. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hunger Games: Catching Fire,2013,Francis Lawrence,Action / Adventure / Romance,146,Unknown,false,,/movies/imdb/tt1951264.mkv,"IMDb popularity rank #170 by vote count; IMDb rating 7.5 from 781,435 votes; IMDb ID tt1951264. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Skyfall,2012,Sam Mendes,Action / Adventure / Thriller,143,Unknown,false,,/movies/imdb/tt1074638.mkv,"IMDb popularity rank #171 by vote count; IMDb rating 7.8 from 779,303 votes; IMDb ID tt1074638. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Now You See Me,2013,Louis Leterrier,Crime / Mystery / Thriller,115,Unknown,false,,/movies/imdb/tt1670345.mkv,"IMDb popularity rank #172 by vote count; IMDb rating 7.2 from 777,279 votes; IMDb ID tt1670345. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Silver Linings Playbook,2012,David O. Russell,Drama / Romance,122,Unknown,false,,/movies/imdb/tt1045658.mkv,"IMDb popularity rank #173 by vote count; IMDb rating 7.7 from 777,223 votes; IMDb ID tt1045658. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Apocalypse Now,1979,Francis Ford Coppola,Drama / Mystery / War,147,Unknown,false,,/movies/imdb/tt0078788.mkv,"IMDb popularity rank #174 by vote count; IMDb rating 8.4 from 776,675 votes; IMDb ID tt0078788. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,Adventure / Family / Fantasy,142,Unknown,false,,/movies/imdb/tt0304141.mkv,"IMDb popularity rank #175 by vote count; IMDb rating 7.9 from 776,355 votes; IMDb ID tt0304141. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
La La Land,2016,Damien Chazelle,Comedy / Drama / Music,128,Unknown,false,,/movies/imdb/tt3783958.mkv,"IMDb popularity rank #176 by vote count; IMDb rating 8 from 775,789 votes; IMDb ID tt3783958. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Chamber of Secrets,2002,Chris Columbus,Adventure / Family / Fantasy,161,Unknown,false,,/movies/imdb/tt0295297.mkv,"IMDb popularity rank #177 by vote count; IMDb rating 7.5 from 775,290 votes; IMDb ID tt0295297. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Trainspotting,1996,Danny Boyle,Crime / Drama,93,Unknown,false,,/movies/imdb/tt0117951.mkv,"IMDb popularity rank #178 by vote count; IMDb rating 8.1 from 773,466 votes; IMDb ID tt0117951. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Drive,2011,Nicolas Winding Refn,Action / Drama,100,Unknown,false,,/movies/imdb/tt0780504.mkv,"IMDb popularity rank #179 by vote count; IMDb rating 7.8 from 772,423 votes; IMDb ID tt0780504. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Million Dollar Baby,2004,Clint Eastwood,Drama / Sport,132,Unknown,false,,/movies/imdb/tt0405159.mkv,"IMDb popularity rank #180 by vote count; IMDb rating 8.1 from 772,289 votes; IMDb ID tt0405159. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X-Men: First Class,2011,Matthew Vaughn,Action / Sci-Fi,131,Unknown,false,,/movies/imdb/tt1270798.mkv,"IMDb popularity rank #181 by vote count; IMDb rating 7.7 from 771,437 votes; IMDb ID tt1270798. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Blade Runner 2049,2017,Denis Villeneuve,Action / Drama / Mystery,164,Unknown,false,,/movies/imdb/tt1856101.mkv,"IMDb popularity rank #182 by vote count; IMDb rating 8 from 766,205 votes; IMDb ID tt1856101. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Suicide Squad,2016,David Ayer,Action / Adventure / Fantasy,123,Unknown,false,,/movies/imdb/tt1386697.mkv,"IMDb popularity rank #183 by vote count; IMDb rating 5.9 from 765,505 votes; IMDb ID tt1386697. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Rogue One: A Star Wars Story,2016,Gareth Edwards,Action / Adventure / Sci-Fi,133,Unknown,false,,/movies/imdb/tt3748528.mkv,"IMDb popularity rank #184 by vote count; IMDb rating 7.8 from 764,406 votes; IMDb ID tt3748528. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Goblet of Fire,2005,Mike Newell,Adventure / Family / Fantasy,157,Unknown,false,,/movies/imdb/tt0330373.mkv,"IMDb popularity rank #185 by vote count; IMDb rating 7.7 from 762,598 votes; IMDb ID tt0330373. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Adventure / Fantasy,161,Unknown,false,,/movies/imdb/tt1170358.mkv,"IMDb popularity rank #186 by vote count; IMDb rating 7.8 from 760,341 votes; IMDb ID tt1170358. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
District 9,2009,Neill Blomkamp,Action / Sci-Fi / Thriller,112,Unknown,false,,/movies/imdb/tt1136608.mkv,"IMDb popularity rank #187 by vote count; IMDb rating 7.9 from 756,865 votes; IMDb ID tt1136608. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Deadpool 2,2018,David Leitch,Action / Adventure / Comedy,119,Unknown,false,,/movies/imdb/tt5463162.mkv,"IMDb popularity rank #188 by vote count; IMDb rating 7.6 from 755,508 votes; IMDb ID tt5463162. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Home Alone,1990,Chris Columbus,Comedy / Family,103,Unknown,false,,/movies/imdb/tt0099785.mkv,"IMDb popularity rank #189 by vote count; IMDb rating 7.8 from 753,129 votes; IMDb ID tt0099785. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Curious Case of Benjamin Button,2008,David Fincher,Drama / Fantasy / Romance,166,Unknown,false,,/movies/imdb/tt0421715.mkv,"IMDb popularity rank #190 by vote count; IMDb rating 7.8 from 753,080 votes; IMDb ID tt0421715. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Casino Royale,2006,Martin Campbell,Action / Adventure / Thriller,144,Unknown,false,,/movies/imdb/tt0381061.mkv,"IMDb popularity rank #191 by vote count; IMDb rating 8 from 752,950 votes; IMDb ID tt0381061. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pan's Labyrinth,2006,Guillermo del Toro,Drama / Fantasy / War,118,Unknown,false,,/movies/imdb/tt0457430.mkv,"IMDb popularity rank #192 by vote count; IMDb rating 8.2 from 751,950 votes; IMDb ID tt0457430. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Action / Adventure / Fantasy,169,Unknown,false,,/movies/imdb/tt0449088.mkv,"IMDb popularity rank #193 by vote count; IMDb rating 7.2 from 751,675 votes; IMDb ID tt0449088. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Jaws,1975,Steven Spielberg,Adventure / Drama / Horror,124,Unknown,false,,/movies/imdb/tt0073195.mkv,"IMDb popularity rank #194 by vote count; IMDb rating 8.1 from 748,219 votes; IMDb ID tt0073195. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Wonder Woman,2017,Patty Jenkins,Action / Adventure / Fantasy,141,Unknown,false,,/movies/imdb/tt0451279.mkv,"IMDb popularity rank #195 by vote count; IMDb rating 7.3 from 740,413 votes; IMDb ID tt0451279. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
